tweet_id,text,author_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,source,media_key,media_url,media_type,media_view,user_name,user_username,user_verified,user_followers_count,user_following_count,user_location
1462566653326237702,"#30DayMapChallenge Day 21 Elevation

Spent some time today learning how to make 3D maps in QGIS. This valley in North Bend, Washington was the result. https://t.co/baQZzSLt7F",117610391,2021-11-21 23:40:37+00:00,en,1,0,7,0,Twitter for iPhone,3_1462566649815605257,https://pbs.twimg.com/media/FEwUnnaXoAk8x_4.jpg,photo, ,laura,LauraSmithCarto,False,83,100, 
1462564482652143616,#30DayMapChallenge Day 21: Elevation. Changbai Mountain in China. #ArcGISPro https://t.co/7yEB2HjPx8,3536376796,2021-11-21 23:32:00+00:00,en,1,0,25,0,Twitter for iPhone,3_1462564472543842304,https://pbs.twimg.com/media/FEwSo4cVEAAjTAR.jpg,photo, ,Zihan Song,song_zihan,False,201,78,"Redlands, CA"
1462563687848423424,"#30DayMapChallenge - Day 22: Boundaries.
Fishing regions along the coastline of South America.
Done with #QGIS.
Data source: https://t.co/bIH19e3kV3 https://t.co/48noqCm3W6",2593554955,2021-11-21 23:28:50+00:00,en,2,0,3,0,TweetDeck,3_1462563529463148554,https://pbs.twimg.com/media/FEwRx_MXsAojcAM.jpg,photo, ,Kapazitätsdiode,varaktor,False,62,197, 
1462558845088247811,"*Canadian Pacific*
❓How many Canadas fit within the boundaries of The Pacific Ocean? #GIS  #Scale #GeographyTeacher
❗Spoiler alert &gt;16 Canadas
&gt; Compare areas using the excellent MapFight web app: https://t.co/Jslawy7zeG
#GeographyTeacher
#30DayMapChallenge 
Day 22: Boundaries https://t.co/JFCFkYyKyI",2787878432,2021-11-21 23:09:36+00:00,en,3,0,6,1,Twitter for Android,3_1462558843066634244,https://pbs.twimg.com/media/FEwNhNAX0AQgpA1.jpg,photo, ,BC,mildthing99,False,2575,2318,"England, United Kingdom"
1462558755040776199,"#30DayMapChallenge Day 21 Elevation

Haute-Savoie Joy Plot

#QGIS #copernicus https://t.co/J6YkFPFjAR",223959960,2021-11-21 23:09:14+00:00,en,1,0,4,0,Twitter for Android,3_1462558752142417921,https://pbs.twimg.com/media/FEwNb6SWYAEjApI.jpg,photo, ,Kirsten Reilly,_penguin_runner,False,417,1221,"Stirling, Scotland"
1462557815915036673,"For #30DayMapChallenge day 21 (elevation), here's a #rayshader version of my day 1 (points), using the same palette. 
Code: https://t.co/mAomkpQMc7 
The data is from the SFSO https://t.co/sTLfQLX3fL",525654957,2021-11-21 23:05:30+00:00,en,3,0,4,0,Twitter Web App,3_1462557485303316495,https://pbs.twimg.com/media/FEwMSK8XwA8B48I.png,photo, ,Alan Haynes,aghaynes,False,124,190,"Oftringen, Schweiz"
1462557235217944576,"The border between England and Wales sometimes follows old meanders, not the current river course.
#LiDAR data for valley of River Vyrnwy nr Llanymynech (Eng to N, Wales to S). #ElevationTintedHillside #GIS #SwipeMap @ArcGISOnline
#30DayMapChallenge 
Day 22: Boundaries https://t.co/hAEHy58TnT",2787878432,2021-11-21 23:03:12+00:00,en,7,0,23,2,Twitter for Android,16_1462557208353333250,https://pbs.twimg.com/tweet_video_thumb/FEwMCDOWYAIPzpx.jpg,animated_gif, ,BC,mildthing99,False,2575,2318,"England, United Kingdom"
1462556838973644807,"*Canadian Pacific*
❓How many Canadas fit within the boundaries of The Pacific Ocean? #GIS  #Scale #Area #GeographyTeacher
❗Spoiler alert: Over twice as many as we can see here, using
@thetruesize https://t.co/ISs4ueB4sp
#30DayMapChallenge 
Day 22: Boundaries https://t.co/RnnbS5PFyg",2787878432,2021-11-21 23:01:38+00:00,en,3,1,3,1,Twitter for Android,3_1462556836909965317,https://pbs.twimg.com/media/FEwLsbfWYAUBIL_.jpg,photo, ,BC,mildthing99,False,2575,2318,"England, United Kingdom"
1462556255386488833,"#30DayMapChallenge
Day 21: Elevation
Highest points of the German states
(most boring map so far) https://t.co/6aPgupKRLH",91548216,2021-11-21 22:59:18+00:00,en,1,0,3,0,Twitter Web App,3_1462556036917874691,https://pbs.twimg.com/media/FEwK93SX0AMtTqN.jpg,photo, ,Cord Niehaus,Cordster76,False,89,606,"Bremen, Germany"
1462555596041895937,"#30DayMapChallenge Day 21: Elevation #QGIS 🗺️

 Reserva Natural Parcial de la Ría de Villaviciosa (#Asturias, ES) 🌿🦅🏞️ https://t.co/TCPGChJIii",1054684076207230976,2021-11-21 22:56:41+00:00,es,1,0,6,0,Twitter Web App,3_1462554676075900928,https://pbs.twimg.com/media/FEwJupwXMAAZQSy.jpg,photo, ,GiSjon,gis_jon,False,4,5,Gijón
1462554401403555844,"#30DayMapChallenge - 21 - Today's amble around Little 
#Dartmouth using data from my #Garmin. (Variation crossing the river later in the day, or altitude adjustment on the hoof from updated ephemeris data? 🤔) #Map via &gt; #QGIS &gt; #GIMP. https://t.co/klAtQVhA0r",2224550306,2021-11-21 22:51:56+00:00,en,0,0,1,0,Twitter Web App,3_1462554273640816640,https://pbs.twimg.com/media/FEwJXOkXIAAOD2H.jpg,photo, ,MonkeyOnTheMountainⓋ,Monk_Po,False,412,610,Rainbow Unicorn Mountain-SWUK
1462551776486297602,"Day 21: Elevation
#30DayMapChallenge
Chornohora (literally: ""Black Mountain"") is the highest mountain range in Western Ukraine. 
Data: SRTM, OSM. Tools: QGIS, Blender, Inkscape. https://t.co/gI26Jn57ZP",14992557,2021-11-21 22:41:31+00:00,en,27,3,124,4,Twitter Web App,3_1462551477717770240,https://pbs.twimg.com/media/FEwG0e8XIAAfb9x.jpg,photo, ,gontsa,gontsa,False,5142,1467,"Cherkasy, Ukraine"
1462547426800123907,"Stumbled onto my past at the local library. 25 years ago I produced the maps for this @NatGeo book, along with legendary relief artist Tibor Tóth. Also made a handful of proofs that went to space aboard Space Shuttle Atlantis STS 79! A wonderful memory.

#30DayMapChallenge https://t.co/gcPMglTdYd",1666589234,2021-11-21 22:24:14+00:00,en,2,0,2,0,Twitter for iPhone,3_1462547414426939397,https://pbs.twimg.com/media/FEwDH-AVcAU_1j7.jpg,photo, ,Lou Spirito,THIRTY81Project,False,1358,461,"Anaheim, CA"
1462547060993888261,#30DayMapChallenge Day21 and the theme is #Elevation which in this case is rendered with the 1979 #Geology of #Colorado by Ogden Tweto as a basemap. Love that color scheme. https://t.co/BGJgDD4djO,26189414,2021-11-21 22:22:46+00:00,en,1,0,2,0,TweetDeck,3_1462543364360790017,https://pbs.twimg.com/media/FEv_cOVUYAEo3Hr.jpg,photo, ,Mike Floyd 🦉,mike_floyd_co,False,169,583,"Colorado, USA"
1462545753864167424,"Catching up
#30DayMapChallenge Day 13: Data challenge 2: Natural Earth

Glaciated areas of #Georgia according to #NaturalEarthData

@vizaxis https://t.co/y6N47GCF7c",739155214968717312,2021-11-21 22:17:35+00:00,en,4,1,4,0,Twitter Web App,3_1462543102644736005,https://pbs.twimg.com/media/FEv_M_XWUAUy9V2.jpg,photo, ,Lika Zhvania,lizhvania,False,93,224,"Enschede, Nederland"
1462544600573386761,"#30DayMapChallenge 

Los tres volcanes de mayor altitud en México: Pico de Orizaba, Popocatépetl e Iztaccíhuatl

#Day21 #Elevation #R #rayshader https://t.co/qjAsxIk1MC",790584781771722753,2021-11-21 22:13:00+00:00,es,6,0,19,0,Twitter Web App,3_1457159274786967558,https://pbs.twimg.com/media/FDjeo9rX0AYo8U8.jpg,photo, ,Roberto Aguilar Celis,geogracelis,False,334,430,Ciudad de México
1462542231659819011,"Day 21 of the #30DayMapChallenge: elevation maps of my favorite/most memorable 2021 US hikes (so far). 🏔️💜
Trail data: @AllTrails.
Code: https://t.co/PdyfaZcDmI https://t.co/S1x9kyrpsL",3092393211,2021-11-21 22:03:35+00:00,en,1,2,17,0,Twitter Web App,3_1462541956265951232,https://pbs.twimg.com/media/FEv-KQxWQAA7iGw.png,photo, ,Iva Brunec,IvaBrunec,False,1217,818,"Philadelphia, PA"
1462542024507199496,"#30DayMapChallenge 
Day 21: Elevation

Chimborazo volcano, the highest peak in the world measured from the center of the Earth.

Created in #RStats, code: https://t.co/zW0PkjIN3k

Running behind but hope to catch up! https://t.co/be21VDTfWa",233748559,2021-11-21 22:02:46+00:00,en,4,0,28,0,Twitter Web App,3_1462542009730842625,https://pbs.twimg.com/media/FEv-NX8XwAEsp3f.jpg,photo, ,Lorena Abad,loreabad6,False,1247,927,"Salzburg, Austria"
1462540583004639233,#30DayMapChallenge Day 21: Elevation https://t.co/RkL0VmtvAV,1274785600466550785,2021-11-21 21:57:02+00:00,en,5,0,58,0,Twitter Web App,3_1462533686608416773,https://pbs.twimg.com/media/FEv2o55WUAU2ZPO.jpg,photo, ,spatial_occasions,spatialoccasio1,False,455,104,"Stockholm, Sweden"
1462540478092513283,"@GMapsPlatform 21. Elevation
#30DayMapChallenge https://t.co/VM6h04wWq1",807289,2021-11-21 21:56:37+00:00,en,3,1,16,1,Twitter Web App,3_1462540162899054594,https://pbs.twimg.com/media/FEv8h39XEAIetT5.png,photo, ,Martin Kleppe,aemkei,False,8660,404,"Hamburg, Germany"
1462539425787883520,"#30DayMapChallenge Day 21: Elevation.
A very quick Joyplot map of Mexico made in #qgis, with a little nod to the 1986 World Cup logo. https://t.co/eYgh9PxRU1",309734801,2021-11-21 21:52:26+00:00,en,3,1,22,0,Twitter Web App,3_1462537975364005899,https://pbs.twimg.com/media/FEv6iiwXMAs9VOl.jpg,photo, ,Sam J,samwise_v,False,234,516,"London, UK"
1462538811624202246,"#30DayMapChallenge | Day 19 +21 | #island #elevation

🇨🇾 + ⛰️

Some late evening catching up - two in one. A @JAXA_en elevation model of #Cyprus (one of the biggest islands in the Mediterranean Sea).

#RStats  #rspatial #rayshader https://t.co/aS4BYe5Cw6",1307060010669793280,2021-11-21 21:50:00+00:00,en,2,1,11,0,Twitter Web App,3_1462538775234547720,https://pbs.twimg.com/media/FEv7RGgXEAg99jx.jpg,photo, ,Marco Sciaini,shinysci,False,293,773,Freiburg im Breisgau
1462538315412946949,"#30DayMapChallenge day 19s theme was island. Here's bathymetry around the Balearic islands. Data from OSM and Natural Earth.
Code: https://t.co/AtLqOxaBNt
#RStats https://t.co/OisM2NyfCa",525654957,2021-11-21 21:48:01+00:00,en,2,0,4,0,Twitter Web App,3_1462538155794567178,https://pbs.twimg.com/media/FEv6tC6XEAoEYK_.jpg,photo, ,Alan Haynes,aghaynes,False,124,190,"Oftringen, Schweiz"
1462538187625189380,"How the Danish Solar Thermal District heating network has developed over the past decade. Data from https://t.co/eoN8TnAegi #voroni plot done with #R #tmap and #sf 

code: https://t.co/XFw3I3mNVc #30DayMapChallenge #30daymapchallengebot https://t.co/FcpbcutFXr",958624329775935489,2021-11-21 21:47:31+00:00,en,0,0,0,0,Twitter Web App,16_1462538026425401350,https://pbs.twimg.com/tweet_video_thumb/FEv6lg-WQAYi9wI.jpg,animated_gif, ,Blaise Kelly,BlaiseKe11y,False,79,289,"Utrecht, The Netherlands"
1462537977087807490,"DYOR NFA

 @BlockchainGaming #Xbox20 #UnrealEngine #Unity #Metaverse #meta #BNB $BNB #100DaysOfCode #XboxSeriesX #30DayMapChallenge #100xgem #100daysofcodechallenge #Airdrops #Crypto #BinanceSmartChain $ORE 
#100xgem #indiedev #gaming #blockchain #BATTLEFIELD2042 #100DaysOfCode https://t.co/WwWcCbvuy0",1390206873178099712,2021-11-21 21:46:41+00:00,tl,3,1,3,0,Twitter for iPhone,7_1462537936474456065,https://pbs.twimg.com/ext_tw_video_thumb/1462537936474456065/pu/img/vepqDcO1LPkXKVRi.jpg,video, ,DoomsDay Coins 🔱,kevinmu76333681,False,424,944,crypto
1462536066347511811,"#30DayMapChallenge Day 21 (Elevation).

This heatmap shows where I /experience/ elevation, which is when I climb trees. It accounts for where I climb most often, and where I climb the highest.

I was born to soar.

I created this map live on YouTube: https://t.co/SwBci9aKEM https://t.co/sXDSwWpGAS",243497005,2021-11-21 21:39:05+00:00,en,2,1,36,3,TweetDeck,3_1462535098860027905,https://pbs.twimg.com/media/FEv37G8XwAEQ2zk.jpg,photo, ,Daniel P. Huffman,pinakographos,False,9340,95,"Madison, WI"
1462532808979750915,#30DayMapChallenge Day 21 - Elevation. Another rainbow themed one 🌈 graphs are the maximum elevation at that relative longitude/latitude ⛰️ https://t.co/QeZwWd9cZw,1322964052142936066,2021-11-21 21:26:08+00:00,en,36,8,521,4,Twitter for Android,3_1462532801136406539,https://pbs.twimg.com/media/FEv11XQXsAsydKc.jpg,photo, ,GeospatialJess,GeospatialJ,False,332,118, 
1462532420549361675,"#30DayMapChallenge 
Day 21 (😪) - Elevation

Topographic Map of North Rhine-Westphalia and Cologne, Germany (Köln) using SRTM data and the Fall palette from {rcartocolor} 📦.

Created in #rstats with {ggplot2} https://t.co/mD9ts8df9A",1139059532,2021-11-21 21:24:36+00:00,en,3,2,10,0,Twitter Web App,3_1462532389981368328,https://pbs.twimg.com/media/FEv1dblXsAgTIfS.jpg,photo, ,Ansgar Wolsing,_ansgar,False,380,1021,"Köln, Deutschland"
1462528794443628549,"Another one from my personal bucket list and another deep dive in QGIS. Thanks to @cartocalypse's script.
Day 21 of #30DayMapChallenge: elevation https://t.co/t05euOxDft",26062194,2021-11-21 21:10:11+00:00,en,1,1,9,1,Twitter Web App,3_1462527045565653002,https://pbs.twimg.com/media/FEvwmWFXoAort5x.png,photo, ,Patrick Mast,patrick_mast,False,59,137,"Hamburg, Germany"
1462528607876694016,"Day 21, #30DayMapChallenge: elevation! Here's an elevation map of the Arctic circle.

#rayshader adventures, an #rstats tale https://t.co/gDvBT8Qu9L",946151815,2021-11-21 21:09:27+00:00,en,20,6,170,3,Twitter Web App,3_1462528604970049544,https://pbs.twimg.com/media/FEvyBHUWYAg_bSo.jpg,photo, ,flotsam,researchremora,False,2778,970,the ivory bowl
